title_orig,price,retail_price,updated_price,units_sold,uses_ad_boosts,rating,rating_count,rating_five_count,rating_five_percentage ,rating_four_count,rating_four_percentage ,rating_three_count,rating_three_percentage ,rating_two_count,rating_two_percentage ,rating_one_count,rating_one_percentage ,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,product_color,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,origin_country,merchant_name,merchant_rating_count,merchant_rating,merchant_has_profile_picture
2019 Printed Short-sleeved Women's Fashion Cat Shirt Printed T-shirt Casual T-shirt Casual Shirt Cotton Short-sleeved Plus Size Summer Vest,5.65,7,-0.192857143,1000,0,4.24,319,183,0.574,69,0.216,37,0.116,19,0.06,11,0.034,0,0,0,0,navyblue,12,Livraison standard,2,0,40,50,0,CN,wushein,7627,4.048,0
Plus Size Fashion Clothes Summer Dresses Women's Casual Sleeveless Halter Party Dress Ladies Deep V-neck Floral Printed Beach Wear Maxi Dress,4.86,5,-0.028,1000,1,3.79,200,95,0.475,35,0.175,28,0.14,16,0.08,26,0.13,0,0,0,0,white,1,Livraison standard,1,0,20,50,0,CN,hcczhiqiang,2707,4.189,0
2019 New Fashion Women Summer Funny Penguin print T-Shirts Casual Short Sleeve O-Neck Tops Loose Cotton Cute Cool Tee Plus Size S-5XL 4 Colors,6,8,-0.25,1000,1,3.82,523,232,0.444,114,0.218,72,0.138,59,0.113,46,0.088,0,0,0,0,green,4,Livraison standard,2,0,54,50,1,US,shopmeleeinc,3218,4.171,0
Women Casual Off Shoulder Lace Collar Blouse Summer Loose Solid Color T Shirt,6,9,-0.333333333,1000,0,4.01,471,252,0.535,85,0.18,62,0.132,31,0.066,41,0.087,0,0,0,0,black,50,Livraison standard,2,0,35,50,0,CN,wxshop,2505,4.092,0
2019 Summer Womens Fashion Bow Tie Plaid Romper Dress Jumpsuit Shorts Suspended Checked Clothing Beach Dress,8,9,-0.111111111,1000,0,4.22,621,373,0.601,117,0.188,66,0.106,27,0.043,38,0.061,0,0,0,0,red,50,Livraison standard,2,0,39,50,0,CN,wpzshop,14974,4.193,0
Plus Size S-5XL Solid Color Lace Up Short Pants Women's Fashion Casual High Waist Yoga Shorts Women Summer Loose Sport Shorts Trousers,11,50,-0.78,5000,0,3.45,869,305,0.351,164,0.189,155,0.178,107,0.123,138,0.159,0,0,0,0,Black,50,Livraison standard,2,0,43,50,0,CN,snowgirl,36361,3.968,0
Sexy Women Bikini Set Bandage Push Up Padded Swimwear Swimsuit Bathing Summer Beachwear,9,17,-0.470588235,10000,0,3.93,2253,1044,0.463,526,0.233,348,0.154,146,0.065,189,0.084,0,0,0,0,green,23,Livraison standard,3,0,59,50,0,CN,qtcjcc03,16091,4.343,0
2019 New Fashion Spring Summer Women's Long Pants Short Sleeves Off Shoulder Jumpsuit,12,11,0.090909091,20000,1,3.8,2066,932,0.451,422,0.204,317,0.153,151,0.073,244,0.118,0,0,0,0,black,25,Livraison standard,3,0,49,50,1,CN,smarthomeinternationalcoltd,55670,4.121,1
New Summer Women 's Fashion Bikini Set Solid Color Two Pieces Swimsuit High waist Sexy Backless Bathing Suit Beach Wear,14,37,-0.621621622,1000,0,3.85,422,189,0.448,102,0.242,55,0.13,31,0.073,45,0.107,0,0,0,0,orange,50,Livraison standard,4,0,41,50,1,CN,leiston,139223,3.934,0
2020 Soon To Be Mom Summer Short Sleeve Pregnant T-Shirt Seen You Soon Baby Cute Cartoon Pattern Print Funny Maternity Shirt Pregnancy Mom Shirts,8,7,0.142857143,100,0,4.07,14,9,0.643,0,0,3,0.214,1,0.071,1,0.071,0,0,0,0,black,1,Livraison standard,3,0,33,50,0,CN,taizi,360,4.231,0
2020 Summer New Women's Fashion V-neck Floral Printed Loose Dress Sleeveless Elegant Maxi Dress Halter Dress,8,7,0.142857143,1000,0,3.09,337,101,0.3,46,0.136,61,0.181,40,0.119,89,0.264,0,0,0,0,yellow,50,Livraison standard,3,0,37,50,0,CN,dadaclothes,2076,4.097,1
Summer New Europe and The United States Sexy Round Neck Pocket Stripes Printed Hip Dress Women,8,26,-0.692307692,100,0,5,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,yellow,50,Livraison standard,2,0,33,50,0,CN,lishanshan78wgv,138,3.659,0
Summer Women Off Shoulder Printed Round Neck Loose Casual Plus Size Big Swing Long Dress Plus Size Splicing Sleeveless Beach Long Dress,7,6,0.166666667,5000,0,3.44,921,350,0.38,149,0.162,152,0.165,92,0.1,178,0.193,0,0,0,0,red,5,Livraison standard,2,0,47,50,0,CN,gaowenxiao,3566,3.732,0
Women Casual Short Sleeves Loose Pleat Tops Blouse Button T Shirt Plus Size S-5XL,7,26,-0.730769231,5000,0,3.59,677,288,0.425,101,0.149,119,0.176,62,0.092,107,0.158,0,0,0,0,red,50,Livraison standard,2,0,33,50,1,CN,luoweiclothe,5534,4,0
Summer Women Floral Print Cross Halter Wide Leg Jumpsuit,16,111,-0.855855856,1000,1,4.05,580,321,0.553,109,0.188,68,0.117,23,0.04,59,0.102,0,0,0,0,beige,50,Livraison standard,4,0,44,50,0,CN,jayne208,20387,4.193,0
Summer Fashion Women  Crepe Woven Tie Pants Summer Casual  High Waist Shorts,11,24,-0.541666667,1000,0,3.78,463,216,0.467,81,0.175,69,0.149,41,0.089,56,0.121,0,0,0,0,yellow,50,Livraison standard,2,0,41,50,0,CN,firstcrush,50864,4.08,1
S-5XL Summer Women Casual Tops Off Shoulder Fashion Female T Shirt Plus Size Blouse,9,65,-0.861538462,1000,0,4.09,520,281,0.54,113,0.217,56,0.108,30,0.058,40,0.077,0,0,0,0,black,13,Livraison standard,3,0,94,50,0,CN,roserose,38985,4.064,0
Women's Fashion Boho Long Dot Dress Long Dress High Silt Printed Beach Dress S-5XL_S,5,28,-0.821428571,5000,1,3.29,1530,517,0.338,255,0.167,256,0.167,153,0.1,349,0.228,0,0,0,0,blue,1,Livraison standard,2,0,26,50,0,CN,sellbestqualitygoods,4435,3.696,0
Hexagon Mulit Style Straw Bag Handbags Women Summer Rattan Bag Handmade Woven Beach Shoulder Messenger Bags,7,6,0.166666667,1000,1,4.23,207,121,0.585,43,0.208,24,0.116,8,0.039,11,0.053,0,0,0,0,green,50,Livraison standard,2,0,36,50,1,CN,caeagle,4425,4.332,1
Sexy Women Fashion Loose Shorts Lace Up Elastic Waist Summer Beach Short Pants Shorts,9,50,-0.82,5000,0,3.6,985,388,0.394,198,0.201,168,0.171,77,0.078,154,0.156,0,0,0,0,black,50,Livraison standard,3,0,43,50,0,CN,sangery,7889,3.995,0
Summer Crop Top Women Tank Tops Halter Vest Casual Camisole Croped Shirt Women Tops,5,6,-0.166666667,5000,0,4.07,824,441,0.535,165,0.2,112,0.136,43,0.052,63,0.076,0,0,0,0,gray,50,Livraison standard,1,0,41,50,0,CN,beautylook,32778,4.048,0
New Women's Fashion Pineapple Shirt Graphic Tees Summer Short Sleeve Round Neck T-Shirt Tops,8,7,0.142857143,1000,0,4.23,650,373,0.574,141,0.217,76,0.117,34,0.052,26,0.04,0,0,0,0,black,50,Livraison standard,3,0,43,50,0,CN,lihui258,28101,4.115,0
New Fashion Women Round Neck Summer Polka Dot Printed Sleeveless Dress Ladies Casual Mid-length Plus Size Dress,4.69,4,0.1725,5000,1,3.95,574,274,0.477,136,0.237,77,0.134,38,0.066,49,0.085,0,0,0,0,green,3,Livraison standard,1,0,49,50,0,CN,smarthomeinternationalcoltd,55670,4.121,1
Summer Women Fashion Short Sleeve O-neck Feather Print Cotton T-shirt Casual Street Style Tops 4 Colors S-5XL,8,18,-0.555555556,1000,1,4.15,158,88,0.557,34,0.215,18,0.114,7,0.044,11,0.07,0,0,0,0,green,50,Livraison standard,2,0,43,50,0,CN,liifashion,42514,3.741,0
Women's Summer Fashion Floral Print Tie Front Mini Dress Sexy Dress,6,6,0,100,0,3.47,19,6,0.316,5,0.263,4,0.211,0,0,4,0.211,0,0,0,0,grey,10,Livraison standard,2,0,45,50,0,CN,sangboostore,10600,3.868,0
Summer fashion female butterfly tank vest sleeveless round neck casual top,6,33,-0.818181818,10,0,2.33,3,1,0.333,0,0,0,0,0,0,2,0.667,0,0,0,0,blue,50,Livraison standard,2,0,41,50,0,CN,深圳服装贸易有限公司店铺,32394,3.925,0
XS-5XL Plus Size Short Sleeve Beach Dress Women Summer Print V Neck Dress Loose Casual Pullover Midi Dress,6,10,-0.4,1000,0,3,87,22,0.253,10,0.115,23,0.264,10,0.115,22,0.253,0,0,0,0,yellow,3,Livraison standard,2,0,20,50,1,CN,songliling,232,3.677,0
Women Summer Off Sholuder Round Neck Printed Big Swing Loose Casual Holiday Beach Long Dress,11,10,0.1,100,1,3.5,10,4,0.4,2,0.2,0,0,3,0.3,1,0.1,0,0,0,0,red,49,Livraison standard,3,0,30,50,0,CN,shiyipanpan,12919,4.024,0
S-5XL Women Fashion Camouflage Print Lace Patchwork Sport Yoga Shorts Fitness Panties Bottom Summer Athletic Lounge Short Pants,5,26,-0.807692308,100,1,4,4,3,0.75,0,0,0,0,0,0,1,0.25,0,0,0,0,pink,50,Spedizione standard,2,0,41,50,0,CN,supardaily,19867,4.158,0
New Summer Women's Fashion Double Layer Hipple Sleeveless Asymmetric Letter Casual Dress Irregular Hem Boho Dress Maxi Dress Size S-2XL,11,11,0,1000,1,4.22,223,136,0.61,43,0.193,20,0.09,6,0.027,18,0.081,1,0,1,0,purple,5,Livraison standard,3,0,35,50,1,CN,bumanke003,667,3.766,0
6 Colors Fashion Women Sports Sets Solid Tops and Shorts Sleeveless Round Collar Sexy for Women Plus size  S-4XL,7,11,-0.363636364,20000,0,3.98,6510,3140,0.482,1357,0.208,1154,0.177,445,0.068,414,0.064,0,0,0,0,grey,5,Livraison standard,2,0,41,50,0,CN,shelan,43742,4.064,0
2019 Women Fashion Summer Dress Butterfly Print Sleeveless Short O-neck Mini Dress Above Knee Casual Loose Plus Size Button Pockets Dress Size S-5XL,12,11,0.090909091,1000,0,3.61,171,73,0.427,30,0.175,26,0.152,13,0.076,29,0.17,0,0,0,0,white,7,Livraison standard,3,0,54,50,1,CN,yuanhuaxiaodaian,4811,4.195,0
Summer New Women's Fashion Summer Sleeveless Smooth As Jennessee Whiskey Letter Printed Cotton Graphic Shirts Tank Tops,1.72,26,-0.933846154,1000,1,4.33,18,10,0.556,5,0.278,2,0.111,1,0.056,0,0,0,0,0,0,yellow,9,Livraison standard,1,0,43,50,1,CN,llpp,1373,4.007,0
Female V-neck Hollow Out Casual Loose Blouse Plus Size Tops Summer Women's Fashion Short Sleeve T Shirt ,1.72,2,-0.14,100,0,4.23,13,7,0.538,4,0.308,0,0,2,0.154,0,0,0,0,0,0,fluorescentgreen,3,Livraison standard,1,0,55,50,0,CN,zhihuafashion,1250,4.003,0
2018 Hot Selling Spring Summer Women Flared Causal Trousers Loose Pants Drawstring Elastic Waist Middle Waisted  Wide Leg Pants,8,47,-0.829787234,10000,1,4.21,1631,945,0.579,333,0.204,201,0.123,62,0.038,90,0.055,1,0,1,0,gray,6,Livraison standard,3,0,38,50,0,CN,thesmallsstore,1659,4.322,0
Women Fashion Tie Dye Printed Two Piece Sets Summer Off Shoulder T Shirts + Tie Dye Shirts 2 Piece Set Outfit Suits,5.8,9,-0.355555556,1000,1,3.83,52,25,0.481,7,0.135,11,0.212,4,0.077,5,0.096,0,0,0,0,rosered,4,Livraison standard,2,0,43,50,0,CN,yellowstore,28295,3.81,0
Summer Women Casual Sleeveless Loose Tops Solid Color Cotton Shirts Sexy Deep V-neck Halter Button Blouse Ladies Fashion Swing Flowy T-shirts Lady Vest Plus Size Cotton Tank Tops XS-6XL,7,6,0.166666667,50000,0,4.12,9207,5077,0.551,1860,0.202,1185,0.129,467,0.051,618,0.067,0,0,0,0,black,6,Livraison standard,2,0,18,50,1,CN,yangaiqun,15538,4.156,0
Children Outdoor Soft Air Water Filled Bubble Ball Blow Up Balloon Toy Fun Party Game Summer Gift For Kids Inflatable Gift,3.66,26,-0.859230769,100,1,3.2,10,4,0.4,2,0.2,0,0,0,0,4,0.4,0,0,0,0,green,50,Livraison standard,1,0,140,50,0,CN,zhenxuan,269,3.338,0
Women Simple Plain Swim Leggings Capri Swim Bottom Plus Size S-4XL,3.83,4,-0.0425,5000,1,3.76,337,163,0.484,48,0.142,54,0.16,27,0.08,45,0.134,0,0,0,0,black,50,Livraison standard,1,0,42,50,0,CN,dazzling_store,99283,4.286,0
Plus Size Women Bandage Bikini Set Summer HOT Beach Bathing Suit Swimsuit Padded Halter Swimwear For Women,13,84,-0.845238095,10000,1,4.36,2592,1632,0.63,531,0.205,260,0.1,68,0.026,101,0.039,1,0,1,0,black,50,Livraison standard,3,0,33,50,0,CN,keeptopinternational,23719,4.301,1
Girls Cotton Tee Tank Top Clothing Cold Shoulder Tops   Women Casual Cute Letter Print T-shirt Summer,6,17,-0.647058824,5000,1,3.85,817,384,0.47,160,0.196,125,0.153,59,0.072,89,0.109,0,0,0,0,blue,1,Livraison standard,2,0,41,50,0,CN,firstcrush,50864,4.08,1
Summer Women Sling Dress V-neck Floral Pleated Strap Casual Pocket Large Dress,8,7,0.142857143,100,0,4,13,5,0.385,5,0.385,1,0.077,2,0.154,0,0,0,0,0,0,white & green,5,Livraison standard,2,0,23,50,1,CN,yangshaokuei6688,129,3.791,0
New Fashion Women Loose Shorts Elastic Waist Summer Casual Short Pants,1.71,2,-0.145,50,1,4.67,3,2,0.667,1,0.333,0,0,0,0,0,0,0,0,0,0,grey,2,Livraison standard,1,0,31,50,1,CN,dududustore,3762,3.797,0
Summer Women's Fashion Elastic Waist 3/4 Jogging Capri Hose Strass Dance Paisley Drawstring Casual Sport Fitness Pants,12,43,-0.720930233,10000,1,3.87,632,303,0.479,122,0.193,99,0.157,35,0.055,73,0.116,0,0,0,0,lightpink,50,Livraison standard,3,0,42,50,0,CN,qianshanlangweitradingcoltd,45524,3.973,1
Summer women's cool Wear Casual sport Jogging Suits men's Short Sleeve short pants Outfit Sets,20,17,0.176470588,50,0,4.17,12,7,0.583,2,0.167,2,0.167,0,0,1,0.083,0,0,0,0,red,50,Livraison standard,6,0,36,50,1,CN,wanghaoshop,26,3.923,0
3 Styles Women Summer Fashion High Waist Floral Print Swimwear Bikini Set 2 Piece Beach Bikini Bathing Suit,9,8,0.125,1000,0,4.17,648,347,0.535,160,0.247,76,0.117,33,0.051,32,0.049,0,0,0,0,black,50,Livraison standard,3,0,41,50,0,CN,kuailem,37956,4.03,0
(S-7XL) Women Camisole Summer Printed Vest Floral Sleeveless Vest V-neck Shirt Plus Size,2,56,-0.964285714,1000,1,3.73,41,17,0.415,10,0.244,6,0.146,2,0.049,6,0.146,0,0,0,0,green,2,Livraison standard,1,0,27,50,0,CN,mclinstore,3119,3.91,0
5 Colors Fashion Womens Sleeveless Lace Bralette Women Crop Top Summer Floral Lace Bras Top Cropped Cami Tank Tops Plus Size,5,5,0,100,1,3.4,25,11,0.44,3,0.12,2,0.08,3,0.12,6,0.24,0,0,0,0,black,50,Livraison standard,2,0,35,50,1,CN,cloudya,98,3.918,0
S-5XL New Fashion Women Tops Blouse Sleeveless Strappy Tank Tops Cross Back Tops Summer Causal Women Tops Plus Size,9,14,-0.357142857,10000,0,4.14,644,363,0.564,134,0.208,71,0.11,27,0.042,49,0.076,0,0,0,0,purple,50,Livraison standard,3,0,43,50,0,CN,pumpkin262012,3972,3.849,1
Summer Fashion Trousers Women Leggings Ripped Pants Slim Pants Army Green Tights Pants,11,10,0.1,100,1,3.56,71,29,0.408,10,0.141,15,0.211,6,0.085,11,0.155,0,0,0,0,armygreen,50,Livraison standard,3,0,35,50,0,CN,sklioppp,2782,4.069,0
Spring and Summer New Tik Tok Ing Endless Loose Large Size Short Sleeve Crop Top and Shorts Set,16,14,0.142857143,1000,1,4.27,127,75,0.591,31,0.244,9,0.071,4,0.031,8,0.063,1,0,1,0,gray & white,50,Livraison standard,4,0,36,50,0,CN,huangyulanl,514,4.218,0
Women Summer Casual Loose Solid Color Sleeveless Dress with Pocket,7,6,0.166666667,5000,0,3.23,1212,393,0.324,201,0.166,198,0.163,133,0.11,287,0.237,0,0,0,0,white,9,Livraison standard,2,0,13,50,0,CN,cyh888,1686,3.687,0
2018 Summer New Women Fashion Sexy Sleeveless Tank Top Floral Print Casual Women Cotton T-shirts Plus Size Women Vest（S-5XL）,7,84,-0.916666667,10000,0,3.93,2526,1269,0.502,485,0.192,355,0.141,153,0.061,264,0.105,0,0,0,0,purple,50,Livraison standard,2,0,41,50,0,CN,surperboutique,10501,4.029,0
Comfy Sleeveless Hooded Mini Dress,8,54,-0.851851852,50000,0,3.69,14568,5946,0.408,2952,0.203,2624,0.18,1310,0.09,1736,0.119,0,0,0,0,grey,50,Livraison standard,3,0,78,50,0,CN,goddessbeauty,78307,3.84,1
Summer Women Fashion Sleeveless Shirt Bohemian Casual Printed Loose Sling V Neck Blouse Tank Top Vest,8,7,0.142857143,100,0,3.8,15,9,0.6,1,0.067,1,0.067,1,0.067,3,0.2,0,0,0,0,grey,50,Livraison standard,3,0,14,50,0,CN,520daiwenqishow,88,4.045,0
Women Casual Loose Round Neck Short Sleeves Floral Print Polka Dot Pocket Summer Dress,8,7,0.142857143,10000,0,3.66,864,366,0.424,168,0.194,129,0.149,76,0.088,125,0.145,0,0,0,0,white,50,Livraison standard,3,0,24,50,0,CN,panemily,4295,3.85,0
Women Fashion Casual Thai Harem Trousers Summer Hippy High Waist Pants Loose Yoga Pants,3,3,0,100,1,4.04,47,22,0.468,13,0.277,6,0.128,4,0.085,2,0.043,0,0,0,0,brown & yellow,1,Livraison standard,1,0,29,50,1,CN,常州泽然商贸有限公司,11401,4.094,1
S-5XL Plus Size Summer Vacation Women  V-neck Style  Mini Dress Sleeveless Pure Color Dress Beach Dress Casual Loose Dress,8,20,-0.6,1000,0,3.12,341,106,0.311,45,0.132,62,0.182,39,0.114,89,0.261,0,0,0,0,skyblue,50,Livraison standard,2,0,138,50,1,CN,blessua,7858,3.953,0
Sexy Women's Summer Casual Sleeveless Evening Party Backless Beachwear Mini Dress,6,21,-0.714285714,5000,0,3.18,573,174,0.304,96,0.168,97,0.169,69,0.12,137,0.239,0,0,0,0,rose,13,Livraison standard,2,0,34,50,1,CN,skate,9827,4.114,1
MXNINA  Sexy Women's Summer Casual Sleeveless Evening Party Backless Beachwear Mini Dress wmnC16122400387E21,9,21,-0.571428571,100,0,3.51,47,17,0.362,10,0.213,6,0.128,8,0.17,6,0.128,0,0,0,0,green,7,Livraison standard,3,0,34,50,1,CN,skate,9827,4.114,1
2019 Summer New Women's Fashion Tops Casual Cross Straps Shirt Solid Color Vest Casual Loose Tops,11,49,-0.775510204,100,0,3.73,26,12,0.462,4,0.154,3,0.115,5,0.192,2,0.077,0,0,0,0,winered,25,Livraison standard,2,0,43,50,1,CN,libopeng,1160,4.144,0
Summer Print Dress Women's Round Neck Print Short Sleeve Vintage Dress,13,11,0.181818182,1000,0,3.36,350,115,0.329,75,0.214,54,0.154,33,0.094,73,0.209,0,0,0,0,red,50,Livraison standard,3,0,14,50,0,CN,wdhdage,8821,3.872,0
Fashion Women Strapless Print Crop Tops Suits High Waisted Shorts Sexy Two Piece Set,11,11,0,5000,1,4.16,1401,777,0.555,298,0.213,185,0.132,54,0.039,87,0.062,0,0,0,0,white,41,Livraison standard,2,0,37,50,0,CN,chailing,13879,4.054,0
Summer Women Jurassic Mom of Dino Tank Tops Casual Vest Don't Mess with MamaSaurus You'll Get Jurasskicked Funny Mom Shirt Sleeveless Blouse ,7,7,0,1000,0,4.02,636,330,0.519,128,0.201,90,0.142,34,0.053,54,0.085,0,0,0,0,white,50,Livraison standard,2,0,41,50,1,CN,chuanpu,35358,4.018,1
Summer Women Fashion Short Dress Sleeveless Waist Dress Camouflage Dress Bodycon Slim Fit Dress Plus Size XS-8XL,8,7,0.142857143,100,0,4.19,54,33,0.611,10,0.185,4,0.074,2,0.037,5,0.093,1,0,1,0,pink,50,Livraison standard,2,0,21,50,1,CN,福州市仓山区天途文化传播有限公司,8989,3.852,1
S-5XL New Arrival Women Fashion Blouse T Shirt Short Sleeve Boss Lady Print Round Neck Cotton T Shirt Summer Casual Women Tops T Shirts Plus Size,8,8,0,1000,0,4.06,121,61,0.504,28,0.231,16,0.132,10,0.083,6,0.05,0,0,0,0,pink,1,Livraison standard,3,0,42,50,0,CN,longlongchenchen,3300,4.024,0
Women Fashion Spaghetti Strap Jumpsuits Rompers Summer Casual Slim Fit Drawstring Waist One Piece Suits Sexy Sleeveless Bodycon Playsuit Outfits Set Ladies Short Rompers Bodysuits for Beachwear,6,17,-0.647058824,5000,1,4.26,550,322,0.585,122,0.222,62,0.113,13,0.024,31,0.056,1,0,1,0,grey,20,Livraison standard,2,0,48,50,0,CN,jjqiiozoqv,5781,4.275,0
5 Color Large Size Camouflage Dress Women's Fashion Print Dress Summer Fashion Slim Sexy Sleeveless Dress High Waist Lace Long Skirt Casual Loose Pocket Skirt S ~ 5XL,14,13,0.076923077,100,0,4.5,113,82,0.726,17,0.15,7,0.062,3,0.027,4,0.035,1,0,1,0,grey,50,Livraison standard,3,0,40,50,0,CN,wushein,7627,4.048,0
ZANZEA Casual Women Straps Sleeveless Cotton Dress Summer Oversized Mid-calf Dress,13,93,-0.860215054,100,0,4.09,127,68,0.535,27,0.213,15,0.118,9,0.071,8,0.063,0,0,0,0,pink,5,Livraison standard,3,0,40,50,0,CN,yourvogue,26833,4.235,0
Vintage Ripped Hole Fringe Blue Denim Shorts Women Casual Pocket Jeans Shorts Summer Girl Hot Shorts,13,59,-0.779661017,1000,0,4.14,870,520,0.598,133,0.153,106,0.122,40,0.046,71,0.082,0,0,0,0,navyblue,50,Livraison standard,3,0,43,50,1,CN,speedup,16523,4.039,0
Women Plus Size Fashion Dress Summer Sleeveless Loose Floral Print Long Dress,5,5,0,5000,1,3.88,883,446,0.505,162,0.183,109,0.123,59,0.067,107,0.121,0,0,0,0,black,50,Livraison standard,2,0,23,50,0,CN,yuanchentrade,11883,4.121,0
Summer Casual Pants Women's Five-point Pants Thin Section Outer Wear Middle Pants Large Size Women's Loose Women,3.69,53,-0.930377358,100,1,4.36,11,6,0.545,3,0.273,2,0.182,0,0,0,0,1,0,0,1,black,1,Livraison standard,1,0,27,50,0,CN,xonyaly,277,3.856,1
Summer Women Bohemia Push-Up Padded Bra Beach Bikini Set Swimsuit Swimwear_C,3.85,69,-0.944202899,1000,1,3.23,185,51,0.276,33,0.178,42,0.227,26,0.141,33,0.178,0,0,0,0,multicolor,1,Livraison standard,1,0,25,50,0,CN,cyb654,703,3.96,0
New Fashion Summer Women Casual Dress Round Neck Loose Big Swing Skirt Sleeveless Soild Color Beach dress,11,10,0.1,100,0,3.91,22,13,0.591,1,0.045,4,0.182,1,0.045,3,0.136,0,0,0,0,white,50,Livraison standard,3,0,40,50,0,CN,loft415,7363,4.106,0
Women Summer Fashion Tank Tops Sexy Sleeveless Crop Tops Casual Style Women Cotton Print Lace Stitching Irregular Blouse Tops（XS-5XL),2,2,0,1000,0,4.19,81,50,0.617,14,0.173,6,0.074,4,0.049,7,0.086,1,0,1,0,green,1,Livraison standard,1,0,35,50,1,CN,hellohorse,126370,4.147,1
2020Newest [ 1200mAh Cordless ] Summer Mosquito Bug Zappers Battery Power Electric Fly Swatter Bug Zappers Racket Insects Killer Home Bug Zappers,8,85,-0.905882353,100,1,4.5,14,9,0.643,3,0.214,2,0.143,0,0,0,0,0,0,0,0,white,1,Livraison standard,2,0,15,50,0,CN,kelecha1,173,3.902,0
Women Fashion Sports Sets Solid Crop Tops and Shorts Sleeveless Round Collar Sexy for Ladies Fitness Suits Plus Size,7,7,0,10,0,3.36,11,4,0.364,1,0.091,3,0.273,1,0.091,2,0.182,0,0,0,0,black,1,Livraison standard,2,0,38,50,1,CN,mermaidpainting,4485,3.81,0
Summer Dress Sexy Women Casual Sleeveless Beach Short Dress Tassel Mini Lace Dress Plus Size,11,24,-0.541666667,1000,0,3.73,154,68,0.442,31,0.201,21,0.136,14,0.091,20,0.13,0,0,0,0,white,50,Livraison standard,3,0,42,50,1,CN,youthforever,47639,4.213,0
New Fashion Women Summer Bib Pants Shorts Casual Loose Sleeveless Rompers Jumpsuit Suspenders Overalls,11,10,0.1,5000,1,3.2,249,85,0.341,35,0.141,38,0.153,26,0.104,65,0.261,0,0,0,0,black,35,Livraison standard,2,0,28,50,0,CN,shuilingjiaointernationaltradecompany,88193,4.081,1
NEW Summer Plus Size Tank Top for Women Spaghetti Strap  Flower Print Sleeveless Casual Top,2.7,3,-0.1,10000,1,4.13,1165,667,0.573,217,0.186,137,0.118,59,0.051,85,0.073,0,0,0,0,floral,1,Livraison standard,1,0,33,50,0,CN,wowbang,16013,4.109,0
Summer Fashion Trousers Women Leggings Ripped Pants Slim Pants Army Green Tights Pants,11,14,-0.214285714,20000,1,3.76,8029,3689,0.459,1502,0.187,1160,0.144,592,0.074,1086,0.135,0,0,0,0,black,19,Livraison standard,2,0,43,50,1,CN,xiaomi,17760,4.137,1
Summer Sports Wear Casual Jogging Suits Short Sleeve Outfit Sets,12,11,0.090909091,100,0,3.97,37,23,0.622,4,0.108,1,0.027,4,0.108,5,0.135,0,0,0,0,white,50,Livraison standard,3,0,42,50,0,CN,lovexi,1452,3.736,0
Fabric Waist Trainer Vest Hot Shaper Summer Shaperwear Slimming Adjustable Sweat Belt Body Shaper,5.66,6,-0.056666667,100,0,3.08,13,3,0.231,3,0.231,3,0.231,0,0,4,0.308,0,0,0,0,black,50,Expediere Standard,2,0,35,50,1,CN,sklioppp,2782,4.069,0
Women's Dress Summer Beach Maxi Dress Women Floral Print Boho Long Dress,16,14,0.142857143,100,0,4,11,5,0.455,3,0.273,2,0.182,0,0,1,0.091,0,0,0,0,black,50,Livraison standard,5,0,26,50,0,CN,honestyintegrity,3588,4.148,0
OH FOR FOX SAKE Print Summer Women Fashion Funny Sleeveless Tank Tops Casual Loose Workout Tops,3.67,13,-0.717692308,1000,0,4.09,197,97,0.492,48,0.244,33,0.168,10,0.051,9,0.046,0,0,0,0,black,50,Livraison standard,1,0,43,50,0,CN,sonick,11505,4.137,0
5 Color Summer New Women Fashion Casual Style Beach Wear Bikini Set Floral Print Sexy Swimsuit for Women Plus Size S-3XL,12,11,0.090909091,100,0,3.73,104,40,0.385,24,0.231,24,0.231,4,0.038,12,0.115,0,0,0,0,yellow,50,Livraison standard,3,0,42,50,0,CN,cupminger,17002,4.028,0
